FACTORY ID,KEYTYPE ID,COUNT,UPPER_LIMIT,CRITICAL_LOWER_LIMIT,WARNING_LOWER_LIMIT,LAST_DISTRIBUTED
ATD,1659,30000,30000,10000,20000,26-DEC-2018 19:14:37
CD6,1659,25644,30000,10000,20000,26-DEC-2018 19:18:26
KMCO,1659,24819,30000,10000,20000,26-DEC-2018 19:19:52
ATD,1660,294325,300000,90000,180000,07-JAN-2019 10:07:23
ATD,1460,4191,5000,1000,3000,09-JAN-2019 17:39:04
CD6,1554,48322,50000,20000,30000,11-JAN-2019 03:28:42
VC,1358,8881,10000,3000,7000,14-JAN-2019 16:49:19
VC,1661,7193,10000,2500,5000,17-JAN-2019 05:49:40
VC,100,7401,10000,3300,6600,23-JAN-2019 04:51:06
ATD,1639,150,150,-1,-1,29-JAN-2019 11:48:46
ATD,1701,150,150,-1,-1,29-JAN-2019 11:49:04
VNAT,1700,275000,0,-1,-1,29-JAN-2019 12:01:39
KMCO,803,195817,200000,50000,140000,30-JAN-2019 16:56:13
VC,1339,9449,10000,3300,6600,31-JAN-2019 00:59:22
VC,1179,295,500,100,250,03-FEB-2019 03:29:20
VC,1801,7721,10000,3000,7000,10-FEB-2019 12:38:12
PG,1639,5000,5000,1000,3000,12-FEB-2019 20:48:09
VNAT,1639,30000,30000,10000,20000,20-FEB-2019 09:20:10
VC,1337,7335,10000,3000,5000,21-FEB-2019 23:18:25
VC,1401,7519,10000,3000,7000,25-FEB-2019 21:09:14
CD6,13,149252,200000,66000,132000,08-MAR-2019 04:50:44
CD6,19,149252,200000,66000,132000,08-MAR-2019 04:55:48
VC,1781,7152,10000,3000,7000,09-MAR-2019 02:55:33
KMCO,1039,2658991,3000000,1000000,2000000,12-MAR-2019 05:46:34
VC,1621,5000,5000,1000,1500,12-MAR-2019 10:36:00
VC,1763,4986,5000,1000,1500,12-MAR-2019 10:37:34
VC,1564,41998,50000,10000,30000,14-MAR-2019 16:57:05
VNAT,1560,287499,300000,100000,200000,25-MAR-2019 16:54:48
PG,1761,2990,3000,500,2500,26-MAR-2019 09:23:06
PG,1762,437,0,-1,-1,26-MAR-2019 09:23:30
VC,1819,42459,50000,10000,25000,27-MAR-2019 13:32:15
VNAT,1552,73806,100000,40000,70000,30-MAR-2019 22:36:36
PG,773,76944,100000,30000,70000,25-APR-2019 00:13:16
CD6,1464,0,300,-1,-1,02-MAY-2019 20:29:23
VC,1830,9936,10000,3000,6000,09-MAY-2019 05:05:23
VC,1828,9988,10000,3000,7000,10-MAY-2019 02:18:04
PG,1828,100000,100000,25000,50000,14-MAY-2019 08:11:54
CD6,1829,73097,80000,30000,50000,14-MAY-2019 18:36:46
ATD,1661,2882,3000,1000,2000,16-MAY-2019 18:18:00
ATD,1558,4530,0,-1,-1,19-MAY-2019 15:42:09
VC,1836,1979,2000,500,1000,22-MAY-2019 18:27:34
ATD,1761,2000,2000,500,1000,22-MAY-2019 18:30:21
ATD,1835,2000,2000,500,1000,22-MAY-2019 18:32:58
ATD,1762,2000,0,-1,-1,22-MAY-2019 18:33:01
VNAT,1835,99955,100000,30000,60000,22-MAY-2019 18:46:20
CD6,1560,269497,300000,100000,200000,23-MAY-2019 20:44:01
VC,1659,9057,10000,3000,7000,28-MAY-2019 15:13:03
PG,738,22766,25000,8250,16500,28-MAY-2019 20:40:04
PG,224,38080,40000,13200,26400,28-MAY-2019 22:08:28
VC,1544,16371,20000,5000,10000,29-MAY-2019 17:57:57
VC,1846,1937,2000,600,1200,04-JUN-2019 08:24:29
ATD,1559,1000,1000,300,600,04-JUN-2019 08:34:25
KMCO,817,2711683,10000,3000,7000,18-JUN-2019 20:45:55
VNAT,1564,100000,100000,30000,70000,27-JUN-2019 19:40:28
KMCO,1179,954881,1000000,300000,700000,30-JUN-2019 06:30:01
VC,1851,8984,10000,3000,7000,01-JUL-2019 09:01:43
VC,1480,7220,10000,3000,7000,19-JUL-2019 02:14:52
CD6,1661,25143,30000,10000,20000,24-JUL-2019 21:50:45
KMCO,1661,19314,20000,6000,11000,31-JUL-2019 22:09:37
VC,1901,9238,10000,3000,7000,14-AUG-2019 15:41:55
PG,1901,10000,10000,3000,7000,14-AUG-2019 15:43:11
KMCO,1901,20000,10000,3000,7000,14-AUG-2019 15:51:55
VNAT,1901,13965,10000,3000,7000,14-AUG-2019 16:02:22
VNAT,1837,10000,10000,3000,7000,14-AUG-2019 19:12:10
KMCO,1825,10000,10000,3000,7000,14-AUG-2019 19:22:08
ATD,1825,10000,10000,3000,7000,14-AUG-2019 19:22:56
VC,1825,8468,10000,3000,7000,14-AUG-2019 19:31:40
PG,1880,10000,10000,3000,7000,14-AUG-2019 21:27:00
PG,1882,10000,10000,3000,7000,15-AUG-2019 19:54:00
VC,1882,9956,10000,3000,7000,15-AUG-2019 19:54:45
CD6,1882,10000,10000,3000,7000,15-AUG-2019 19:55:51
ATD,1699,7184,10000,3000,7000,21-AUG-2019 03:36:26
VC,1700,9427,10000,3000,7000,22-AUG-2019 19:44:57
VC,1837,7536,10000,3000,7000,26-AUG-2019 04:04:02
VC,1940,26193,30000,10000,20000,03-SEP-2019 09:21:51
VC,1903,10000,10000,3000,7000,03-SEP-2019 10:37:42
KMCO,1560,255297,300000,100000,200000,04-SEP-2019 03:15:09
CD6,1903,400000,400000,150000,275000,04-SEP-2019 18:50:23
PG,771,43903,50000,16500,33000,05-SEP-2019 14:55:50
VNAT,1903,400000,400000,150000,275000,05-SEP-2019 18:37:40
ATD,1564,14873,20000,5000,10000,09-SEP-2019 06:25:23
VC,1829,8045,10000,3000,6000,12-SEP-2019 16:33:46
KMCO,481,2081618,3000000,1000000,2000000,15-SEP-2019 01:39:04
VC,1961,14866,20000,6000,12000,16-SEP-2019 05:29:28
VC,1459,8267,10000,3000,7000,16-SEP-2019 21:45:01
CD6,1700,23920,30000,10000,20000,19-SEP-2019 17:54:33
CD6,1179,964302,1000000,300000,700000,20-SEP-2019 00:52:25
VC,817,39163,10000,3000,7000,25-SEP-2019 18:28:35
PG,1552,90414,100000,40000,70000,26-SEP-2019 10:08:53
VNAT,1851,20000,10000,1000,2000,01-OCT-2019 10:07:55
KMCO,1701,203879,300000,100000,200000,07-OCT-2019 13:14:17
KMCO,1459,187093,200000,60000,120000,12-OCT-2019 17:52:24
VC,1699,8956,10000,3000,7000,15-OCT-2019 01:07:40
PG,481,1540889,2000000,660000,1320000,16-OCT-2019 09:42:55
CD6,1837,8072,10000,3000,7000,18-OCT-2019 04:02:27
PG,1541,7985,10000,3000,7000,21-OCT-2019 03:08:13
VNAT,1825,9098,10000,3000,7000,22-OCT-2019 19:59:25
PG,1902,10000,10000,3000,7000,23-OCT-2019 10:39:05
VC,1902,9760,10000,3000,7000,23-OCT-2019 10:44:23
KMCO,1902,100000,100000,30000,70000,23-OCT-2019 10:59:46
VC,2060,13209,20000,6000,10000,24-OCT-2019 04:23:01
ATD,2060,2000,2000,500,1000,24-OCT-2019 04:23:15
VC,1835,7369,10000,2000,5000,27-OCT-2019 06:02:53
ATD,1961,862,1000,300,600,31-OCT-2019 18:31:50
VC,1820,8337,10000,3000,6000,02-NOV-2019 01:52:06
PG,1781,284049,300000,100000,200000,12-NOV-2019 17:21:09
VC,2022,7853,10000,3000,7000,21-NOV-2019 10:04:29
ATD,2059,100000,0,-1,-1,21-NOV-2019 20:32:26
CD6,2059,100000,0,-1,-1,21-NOV-2019 20:37:52
PG,2059,100000,0,-1,-1,21-NOV-2019 20:39:22
VNAT,1820,8825,10000,3000,7000,22-NOV-2019 04:54:25
VNAT,1761,43286,100000,20000,30000,23-NOV-2019 23:39:41
VNAT,2060,130838,100000,30000,60000,24-NOV-2019 20:58:58
VNAT,1541,10000,10000,3000,7000,26-NOV-2019 19:20:54
VC,2101,26534,30000,10000,20000,26-NOV-2019 19:23:47
CD6,1761,103464,150000,45000,90000,26-NOV-2019 22:45:07
VC,221,1990,0,-1,-1,04-DEC-2019 15:58:09
PG,221,3143,75000,-1,-1,06-DEC-2019 10:16:19
ATD,1827,10000,10000,3000,7000,10-DEC-2019 18:19:13
PG,1827,10000,10000,3000,7000,10-DEC-2019 18:19:24
VC,1827,10000,10000,3000,7000,10-DEC-2019 18:21:08
KMCO,1827,10000,10000,3000,7000,10-DEC-2019 18:21:19
VNAT,1827,10000,10000,3000,7000,10-DEC-2019 18:30:00
VC,1959,8230,10000,3000,7000,13-DEC-2019 09:58:32
VNAT,1080,758043,1000000,300000,700000,15-DEC-2019 16:19:33
VNAT,1787,30000,30000,10000,20000,19-DEC-2019 22:50:57
VC,2126,10000,10000,3000,7000,20-DEC-2019 18:49:28
VC,1761,7478,10000,1000,2500,26-DEC-2019 21:19:41
VC,1939,9611,10000,3000,7000,27-DEC-2019 18:39:40
VC,1904,8799,10000,3000,7000,03-JAN-2020 17:49:30
VNAT,1959,79522,85000,25000,55000,06-JAN-2020 04:52:39
VC,1701,8083,10000,3000,7000,07-JAN-2020 20:09:45
VC,2167,5658,10000,-1,-1,08-JAN-2020 18:40:31
VC,1900,79,100,30,70,09-JAN-2020 19:49:32
PG,1900,100,100,30,70,09-JAN-2020 21:18:13
VNAT,803,10000,10000,3000,7000,10-JAN-2020 01:32:57
VNAT,1402,10000,10000,3000,7000,10-JAN-2020 01:45:06
VNAT,1356,10000,10000,3000,7000,10-JAN-2020 01:47:13
CD6,1959,70979,85000,25000,55000,10-JAN-2020 09:12:31
VC,2168,9678,10000,3000,7000,15-JAN-2020 09:29:14
PG,1825,9837,10000,3000,7000,20-JAN-2020 00:04:44
CD6,1787,8229,10000,3000,7000,22-JAN-2020 11:50:53
ATD,1905,7979,10000,3000,7000,25-JAN-2020 02:56:58
KMCO,1099,995889,1000000,300000,700000,06-FEB-2020 06:31:58
PG,43,91462,100000,33000,66000,06-FEB-2020 23:29:51
PG,42,91462,100000,33000,66000,06-FEB-2020 23:31:46
VNAT,1339,984625,1000000,300000,650000,07-FEB-2020 09:52:41
VC,2059,38300,10000,3000,7000,11-FEB-2020 03:35:57
ATD,1939,10000,10000,3000,7000,13-FEB-2020 19:01:50
CRTF,2126,1000,0,-1,-1,19-FEB-2020 14:40:48
CRTF,1827,25,0,-1,-1,19-FEB-2020 17:10:26
ATD,1901,7722,10000,3000,7000,21-FEB-2020 10:15:10
VC,1905,9443,10000,3000,7000,21-FEB-2020 20:39:27
KMCO,1905,8764,10000,3000,7000,25-FEB-2020 06:49:42
VC,2199,4984,5000,1000,3000,22-MAR-2020 22:11:25
VC,2200,89326,100000,30000,70000,22-MAR-2020 22:38:58
VC,2201,3535,5000,1000,3000,22-MAR-2020 22:42:44
VC,1999,9998,10000,-1,-1,30-MAR-2020 08:29:58
VC,2000,9459,10000,3500,7000,30-MAR-2020 08:30:22
VC,2001,9997,10000,-1,-1,30-MAR-2020 08:30:31
ATD,1787,7907,10000,3000,7000,06-APR-2020 23:44:14
VNAT,2222,55000,30000,9000,21000,09-APR-2020 15:33:01
ATD,1324,32689,50000,10000,30000,13-APR-2020 04:05:39
VC,2103,4978,5000,2000,3500,16-APR-2020 02:24:33
VC,2104,97,100,30,70,16-APR-2020 03:14:12
ATD,1781,971,1000,300,700,18-APR-2020 23:01:44
VC,2141,8025,10000,3000,7000,28-APR-2020 10:38:40
VC,2061,9990,10000,-1,-1,29-APR-2020 08:19:39
VNAT,2168,82517,100000,30000,70000,02-MAY-2020 13:09:30
ATD,481,20089,30000,10000,20000,03-MAY-2020 05:51:25
ATD,1902,8035,10000,3000,7000,11-MAY-2020 23:06:26
CD6,1820,7449,10000,3000,7000,20-MAY-2020 02:00:27
PG,2168,95587,100000,30000,70000,20-MAY-2020 10:07:30
VC,2163,25519,30000,15000,19800,28-MAY-2020 10:41:07
PG,2167,49046,90000,-1,-1,13-JUN-2020 08:40:33
VC,2239,9916,10000,3000,7000,17-JUN-2020 12:34:16
ATD,2222,6040,10000,-1,-1,24-JUN-2020 08:58:52
ATD,2239,10000,10000,3000,7000,24-JUN-2020 20:08:06
KMCO,2239,20000,10000,3000,7000,24-JUN-2020 20:47:03
ATD,2122,9389,10000,3000,7000,29-JUN-2020 19:56:28
ATD,1480,8793,10000,3000,7000,06-JUL-2020 17:26:38
CD6,2201,72630,50000,5000,10000,10-JUL-2020 08:09:58
VC,1762,9524,10000,3000,7000,10-JUL-2020 23:36:58
CD6,2141,19876,10000,3000,7000,16-JUL-2020 12:44:27
KMCO,1939,7236,10000,3000,7000,28-JUL-2020 19:10:38
VC,1787,9340,10000,3000,7000,30-JUL-2020 12:40:44
VC,1783,28314,30000,-1,-1,30-JUL-2020 13:46:39
VNAT,1480,5540,5000,2000,3000,03-AUG-2020 09:30:56
CD6,24,712660,1000000,330000,660000,05-AUG-2020 11:32:23
VC,2002,1000,0,-1,-1,05-AUG-2020 20:42:27
VNAT,2003,41319,10000,3000,7000,06-AUG-2020 02:08:50
ATD,2167,211,1000,100,100,09-AUG-2020 20:07:59
VC,2227,10000,10000,-1,-1,10-AUG-2020 09:32:05
VC,2164,8130,7500,3750,4950,19-AUG-2020 09:18:36
KMCO,2003,100000,10000,3000,7000,20-AUG-2020 09:25:19
VC,1623,7193,10000,3000,7000,24-AUG-2020 13:46:25
VNAT,1801,20000,20000,-1,-1,26-AUG-2020 10:12:41
VC,2259,10000,10000,3000,7000,26-AUG-2020 11:11:24
VC,1899,29744,30000,10000,20000,30-AUG-2020 23:04:36
PG,1939,10000,10000,3000,7000,03-SEP-2020 17:04:54
VC,2279,8765,10000,3000,7000,18-SEP-2020 09:04:44
VC,481,19533,20000,7000,15000,26-SEP-2020 06:40:48
ATD,88888,513730,500000,200000,450000,30-SEP-2020 17:00:10
VC,1038,7418,0,-1,-1,02-OCT-2020 19:20:05
VNAT,1059,139238,150000,50000,100000,02-OCT-2020 23:06:01
VC,2340,1000,1000,500,700,05-OCT-2020 15:29:43
VNAT,2340,1000,1000,500,700,05-OCT-2020 15:46:00
ATD,2340,1000,1000,500,700,05-OCT-2020 16:07:06
VC,2341,985515,1000000,500000,700000,05-OCT-2020 19:06:53
ATD,2342,30000,30000,10000,20000,06-OCT-2020 08:22:49
CD6,1623,2635793,3000000,1000000,2000000,06-OCT-2020 14:15:32
ATD,2341,100000,100000,50000,70000,07-OCT-2020 08:52:44
VC,2402,93969,100000,50000,70000,07-OCT-2020 09:00:42
ATD,737,8069,10000,3300,6600,08-OCT-2020 11:51:16
VC,1558,8070,10000,3000,7000,09-OCT-2020 04:38:42
VNAT,2402,100000,100000,50000,70000,13-OCT-2020 08:31:04
CD6,2402,100000,100000,50000,70000,13-OCT-2020 08:44:00
VNAT,2163,8940,11000,3000,8000,23-OCT-2020 07:21:05
ATD,2339,10000,10000,3000,7000,28-OCT-2020 02:10:06
VC,1660,8090,10000,3000,7000,12-NOV-2020 14:34:48
VNAT,2141,7844,10000,3000,7000,14-NOV-2020 05:01:46
VNAT,1401,361048,400000,150000,250000,14-NOV-2020 18:39:38
VC,2122,8752,10000,3000,7000,18-NOV-2020 01:51:26
CRTF,1905,10000,0,-1,-1,18-NOV-2020 18:32:03
CRTF,1939,10000,0,-1,-1,18-NOV-2020 18:32:54
CRTF,2122,10000,0,-1,-1,18-NOV-2020 18:33:38
ATD,2123,10000,10000,3000,7000,19-NOV-2020 18:08:34
PG,2123,10000,10000,3000,7000,19-NOV-2020 18:10:29
VC,2406,38376,50000,25000,33000,19-NOV-2020 20:10:57
VC,2405,998,1000,500,660,19-NOV-2020 20:11:04
KMCO,1783,20000,10000,3000,7000,20-NOV-2020 12:42:57
KMCO,2131,20000,10000,3000,7000,20-NOV-2020 12:43:16
PG,1783,20000,10000,3000,7000,20-NOV-2020 12:44:11
PG,2131,20000,10000,3000,7000,20-NOV-2020 12:44:13
ATD,1783,10000,10000,3000,7000,20-NOV-2020 18:42:08
CD6,1099,719893,1000000,300000,700000,28-NOV-2020 21:12:25
VC,2415,9998,10000,3000,7000,02-DEC-2020 08:51:33
VC,1880,7648,10000,3000,7000,05-DEC-2020 01:06:38
PG,1820,10000,10000,3000,7000,09-DEC-2020 08:56:07
PG,2281,300000,300000,75000,150000,09-DEC-2020 10:49:13
CD6,118,2541653,3000000,1000000,2000000,13-DEC-2020 08:02:57
KMCO,776,233872,300000,99000,198000,15-DEC-2020 21:02:35
CD6,1338,458485,500000,150000,300000,22-DEC-2020 00:11:14
PG,2122,8000,10000,3000,7000,23-DEC-2020 03:50:50
CD6,2340,1000,1000,-1,-1,28-DEC-2020 09:26:57
CD6,2279,100000,100000,40000,70000,28-DEC-2020 09:41:37
KMCO,2279,100000,100000,40000,70000,28-DEC-2020 10:28:05
PG,1904,800000,1000000,250000,500000,12-JAN-2021 18:46:18
PG,2439,30000,30000,9000,21000,13-JAN-2021 18:12:59
ATD,2439,10000,10000,3000,7000,13-JAN-2021 18:13:49
VC,2439,9385,10000,3000,7000,13-JAN-2021 18:15:32
ATD,2402,100000,100000,50000,70000,13-JAN-2021 23:25:53
ATD,2403,30000,30000,10000,20000,13-JAN-2021 23:27:31
CD6,55,389264,550000,181500,363000,04-FEB-2021 22:30:38
ATD,2129,9455,10000,3000,7000,09-FEB-2021 17:40:12
VC,2123,7025,10000,3000,7000,13-FEB-2021 02:30:21
CD6,59,381258,500000,165000,330000,14-FEB-2021 14:01:43
VC,2003,7532,10000,3000,7000,20-FEB-2021 01:30:50
CRTF,2123,10000,0,-1,-1,01-MAR-2021 11:21:20
VC,2361,555,800,300,500,04-MAR-2021 22:10:42
CD6,1819,59449,100000,25000,50000,13-MAR-2021 10:37:50
PG,2239,150000,150000,40000,75000,16-MAR-2021 09:22:50
KMCO,2000,119859,120000,42000,84000,19-MAR-2021 00:31:36
PG,1701,4367,5000,1000,3000,22-MAR-2021 02:14:51
VNAT,67,2487192,3000000,990000,1980000,05-APR-2021 20:19:32
CD6,2003,8182,10000,3000,7000,06-APR-2021 06:25:42
ATD,168,300,300,100,200,07-APR-2021 13:14:59
CD6,67,3245705,4000000,1320000,2640000,10-APR-2021 20:42:50
ATD,2003,761,1000,-1,-1,13-APR-2021 08:56:14
KMCO,2122,7142,10000,3000,7000,25-APR-2021 21:05:44
KMCO,2123,7312,10000,3000,7000,27-APR-2021 02:31:16
KMCO,1623,1582348,2000000,1000000,1500000,01-MAY-2021 15:31:44
CRTF,2239,400000,0,-1,-1,04-MAY-2021 08:36:15
KMCO,2004,1751205,2000000,500000,1000000,04-MAY-2021 10:21:38
ATD,2455,100000,100000,50000,70000,11-MAY-2021 08:31:00
PG,1823,67418,100000,30000,50000,10-JUN-2021 13:50:18
VC,2413,3979,4000,1000,2000,15-JUN-2021 09:07:08
ATD,2413,4000,4000,1000,2000,15-JUN-2021 09:07:46
VC,2339,9086,10000,3000,7000,15-JUN-2021 16:06:30
VNAT,1961,910201,1000000,250000,500000,15-JUN-2021 16:22:39
VC,2485,9976,10000,3000,7000,16-JUN-2021 17:54:23
VC,2449,9978,10000,3000,7000,28-JUN-2021 16:00:36
CD6,1459,1587897,2000000,700000,1400000,05-JUL-2021 11:45:20
CD6,1660,473709,800000,200000,400000,12-JUL-2021 21:26:38
VC,2484,9861,10000,3000,7000,12-JUL-2021 21:48:54
VC,2482,4991,5000,1500,3500,12-JUL-2021 22:00:34
VC,2483,9971,10000,3000,7000,12-JUL-2021 22:08:56
KMCO,2484,30000,30000,10000,20000,12-JUL-2021 22:11:32
VC,2453,958,1000,300,700,16-JUL-2021 00:30:25
CD6,1558,4946200,5000000,2000000,4000000,31-JUL-2021 23:14:53
VC,2129,8388,10000,3000,7000,07-AUG-2021 06:31:17
VNAT,1179,825434,1000000,300000,700000,18-AUG-2021 15:02:37
VC,2360,8428,10000,3000,7000,18-AUG-2021 22:36:16
CD6,1701,1506722,2000000,500000,1000000,18-AUG-2021 23:16:14
VC,2302,243498,250000,50000,100000,19-AUG-2021 09:00:54
CD6,1762,7551087,8000000,3000000,6000000,31-AUG-2021 12:29:18
VC,2500,199917,200000,50000,100000,06-SEP-2021 14:59:29
VNAT,1902,96280,100000,30000,70000,21-SEP-2021 09:06:14
VC,2601,978,1000,500,700,22-SEP-2021 04:37:38
ATD,2500,188799,200000,50000,100000,22-SEP-2021 08:27:56
CD6,2361,757225,870000,217000,435000,29-SEP-2021 11:01:07
ATD,2499,10000,10000,600,1000,06-OCT-2021 08:10:40
VC,2499,9975,10000,600,1000,06-OCT-2021 08:22:11
CD6,1401,193718,200000,50000,100000,06-OCT-2021 08:29:37
PG,2339,128365,150000,40000,75000,13-OCT-2021 14:23:03
ATD,2501,198158,200000,50000,100000,14-OCT-2021 16:21:18
VC,2501,199889,200000,50000,100000,14-OCT-2021 16:21:30
VC,2419,78695,100000,10000,30000,15-OCT-2021 09:34:26
VNAT,1819,166493,200000,50000,100000,20-OCT-2021 02:42:24
PG,2129,9578,15000,3000,7000,22-OCT-2021 09:55:23
VNAT,2403,27157,30000,10000,20000,22-OCT-2021 11:26:22
ATD,2454,23916,30000,10000,20000,26-OCT-2021 17:35:37
VC,2404,95089,100000,10000,30000,28-OCT-2021 10:03:44
ATD,2131,8240,10000,3000,7000,09-NOV-2021 04:10:28
VC,2342,21290,30000,10000,20000,15-NOV-2021 05:27:40
VC,2222,9174,10000,3000,7000,15-NOV-2021 07:27:50
VC,2131,9141,10000,3000,7000,15-NOV-2021 21:47:53
PG,2739,7898,10000,3000,5000,19-NOV-2021 08:25:41
KMCO,2739,7166,10000,3000,5000,19-NOV-2021 08:31:11
ATD,2739,10000,10000,3000,5000,19-NOV-2021 08:31:23
ATD,2740,10000,10000,3000,5000,19-NOV-2021 08:38:43
VC,2739,8023,10000,3000,5000,19-NOV-2021 09:06:52
VC,2719,9970,10000,3000,6000,22-NOV-2021 20:57:43
VC,2539,79689,86000,28380,56760,30-NOV-2021 05:26:08
VC,2456,153118,160000,52800,105600,30-NOV-2021 05:28:07
CD6,20,992011,1000000,330000,660000,05-DEC-2021 10:15:36
VC,2700,1000,1000,500,700,07-DEC-2021 08:25:24
VC,2701,91663,100000,50000,70000,07-DEC-2021 10:57:15
PG,2379,8760,10000,3000,7000,13-DEC-2021 03:04:48
VC,2379,7535,10000,3000,7000,19-DEC-2021 16:44:45
VC,2403,26574,30000,10000,20000,20-DEC-2021 09:21:33
ATD,2379,2067,3000,1000,2000,26-DEC-2021 22:04:53
ATD,2419,300000,300000,100000,200000,05-JAN-2022 10:00:13
CD6,2342,26957,30000,10000,20000,05-JAN-2022 18:55:38
VNAT,166,1627032,4000000,13200,164000,06-JAN-2022 01:30:54
VC,2226,7864,10000,5000,6600,10-JAN-2022 09:34:36
VNAT,2406,77095,100000,50000,66000,11-JAN-2022 17:59:17
KMCO,1544,8782,10000,3000,7000,25-JAN-2022 07:55:10
CD6,2403,24649,30000,10000,20000,25-JAN-2022 17:26:03
ATD,2742,10000,10000,3000,5000,27-JAN-2022 08:54:56
VC,2741,7426,10000,3000,5000,27-JAN-2022 08:55:17
PG,2741,10000,10000,3000,5000,27-JAN-2022 08:55:51
PG,2742,10000,10000,3000,5000,27-JAN-2022 08:56:13
KMCO,2741,9298,10000,3000,5000,27-JAN-2022 08:56:14
ATD,2741,8953,10000,3000,5000,27-JAN-2022 09:54:56
CD6,2200,377003,500000,50000,100000,30-JAN-2022 08:32:27
PG,2360,11140,15000,5000,10000,04-FEB-2022 01:25:18
KMCO,1558,4447000,5000000,2000000,4000000,04-FEB-2022 20:40:44
VC,2819,974,1000,500,700,07-FEB-2022 08:35:04
PG,2222,28160,30000,9000,21000,08-FEB-2022 10:45:31
PG,2455,888559,900000,200000,500000,14-FEB-2022 17:02:33
VC,2880,9944,10000,5000,7000,15-FEB-2022 08:25:38
VC,2881,9871,10000,5000,7000,15-FEB-2022 08:26:33
VC,2879,2000,2000,500,1000,15-FEB-2022 17:03:52
PG,2885,2000,2000,900,1000,22-FEB-2022 08:16:27
CD6,2881,70000,70000,35000,49000,24-FEB-2022 08:41:34
VNAT,2881,70000,70000,35000,49000,24-FEB-2022 09:53:23
CD6,2880,700000,700000,350000,490000,24-FEB-2022 10:07:30
VNAT,2880,700000,700000,350000,490000,24-FEB-2022 10:26:41
CD6,2454,20385,30000,10000,20000,25-FEB-2022 15:45:09
KMCO,2599,27836,30000,15000,21000,27-FEB-2022 13:26:44
VNAT,2700,2000,1000,500,700,01-MAR-2022 20:26:37
VC,2802,29992,30000,10000,20000,10-MAR-2022 08:29:28
VC,2805,29992,30000,10000,20000,10-MAR-2022 08:30:36
VC,2680,95396,100000,30000,50000,11-MAR-2022 09:13:09
ATD,2680,100000,100000,30000,50000,11-MAR-2022 09:15:27
CRTF,2680,100000,0,-1,-1,11-MAR-2022 10:00:55
PG,1338,669298,800000,300000,500000,18-MAR-2022 00:27:40
CD6,2022,800100,900000,250000,650000,20-MAR-2022 20:08:39
VC,2225,8941,10000,5000,6600,24-MAR-2022 22:53:09
VC,88888,495796,500000,100000,490000,25-MAR-2022 17:13:21
ATD,2404,300000,300000,100000,150000,28-MAR-2022 08:23:15
PG,2404,300000,300000,100000,150000,28-MAR-2022 08:37:26
CRTF,2742,9778,0,-1,-1,30-MAR-2022 09:06:59
ATD,2681,500000,500000,100000,200000,30-MAR-2022 09:25:21
KMCO,2681,498330,500000,100000,200000,30-MAR-2022 09:25:40
VC,2681,99386,100000,30000,50000,30-MAR-2022 10:00:55
PG,2681,500000,500000,100000,200000,30-MAR-2022 10:06:56
CRTF,2681,500000,0,-1,-1,30-MAR-2022 10:11:40
ATD,2905,18492,21000,9000,15000,05-APR-2022 10:18:24
VC,2905,16781,21000,9000,15000,05-APR-2022 10:18:54
CRTF,2905,21000,0,-1,-1,05-APR-2022 10:19:34
PG,2905,21000,21000,9000,15000,05-APR-2022 10:20:26
VNAT,1038,2207241,0,-1,-1,05-APR-2022 14:29:09
KMCO,2410,4000,4000,1000,2000,06-APR-2022 10:41:07
ATD,2410,2976,4000,1000,2000,06-APR-2022 10:43:29
KMCO,2413,4000,4000,1000,2000,06-APR-2022 10:46:29
VC,2982,5000,5000,2500,3500,12-APR-2022 19:07:19
VC,2983,7845,10000,5000,7000,12-APR-2022 19:07:31
KMCO,1660,887880,1200000,300000,600000,14-APR-2022 05:26:57
VC,2004,9738,10000,3000,7000,14-APR-2022 07:41:21
PG,2413,4000,4000,1000,2000,14-APR-2022 22:37:32
VNAT,2819,1000,1000,500,700,28-APR-2022 04:00:51
CD6,2819,1000,1000,500,700,28-APR-2022 04:26:19
CRTF,2559,30000,0,-1,-1,28-APR-2022 09:13:13
PG,2820,105372,200000,50000,100000,28-APR-2022 09:58:43
KMCO,2379,9660,10000,3000,7000,30-APR-2022 20:30:55
CD6,1781,232720,300000,100000,200000,03-MAY-2022 16:47:42
CD6,767,2385923,3000000,1000000,2000000,19-MAY-2022 19:08:36
PG,2403,27524,30000,10000,20000,29-MAY-2022 23:41:00
PG,2402,100000,100000,50000,70000,29-MAY-2022 23:44:05
PG,2639,21000,21000,9000,15000,01-JUN-2022 17:39:25
KMCO,2639,21000,21000,9000,15000,01-JUN-2022 17:40:49
VC,2639,20817,21000,9000,15000,01-JUN-2022 17:41:21
ATD,2639,20939,21000,9000,15000,01-JUN-2022 17:41:48
CRTF,2639,21000,0,-1,-1,01-JUN-2022 17:41:50
KMCO,2439,210736,300000,75000,150000,14-JUN-2022 08:44:59
VC,2281,9980,10000,5000,7000,17-JUN-2022 12:31:52
VNAT,1337,4906459,5000000,1000000,4000000,18-JUN-2022 13:50:58
CD6,2225,256134,300000,150000,198000,20-JUN-2022 05:24:28
VNAT,2225,271121,300000,150000,198000,20-JUN-2022 12:00:48
VC,2740,22641,30000,5000,10000,27-JUN-2022 15:30:21
CRTF,2740,25838,0,-1,-1,05-JUL-2022 15:25:14
VNAT,2342,22739,30000,10000,20000,17-JUL-2022 01:16:41
